date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:27:15	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:18%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fcommons%2F5%2F51%2FSkytale.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagea087	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/klasicka-kryptografie)
09:27:15	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:18%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FS61SaYBCB3hhO46iNfM2%2Fkb_vernamova_sifra.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imageef93	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/klasicka-kryptografie)
09:27:16	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:19%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FV0eRvwgrM8M0N64NaOkG%2Fkb_vigenerova_sifra.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagecf74	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/klasicka-kryptografie)
09:27:16	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:19%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FLUvLQB8YbUZbZjDGJ7Py%2Fkb_transpozicni_mrizka.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imaged652	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/klasicka-kryptografie)
09:27:18	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:21%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2F6EHCo0qms6jqlEzvUXnJ%2Fcyber.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image735a	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/steganografie)
09:27:22	149930/149930	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:12:22%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/hashovaci-funkce)
09:27:22	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:25%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fi.stack.imgur.com%2FYxsxf.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image86cc	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/hashovaci-funkce)
09:27:22	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:25%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fmiro.medium.com%2Fv2%2Fresize:fit:828%2Fformat:webp%2F1*r1NMbLomZ0_V-vk-ZW8iwA.jpeg	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image1790	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/hashovaci-funkce)
09:27:22	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:25%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FJh49LcSoFIk01KjmoHUK%2Fkb_ukladani_hesel.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image3f5c	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/hashovaci-funkce)
09:27:24	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:27%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fupload.wikimedia.org%2Fwikipedia%2Fcommons%2Fthumb%2Fd%2Fdd%2FDiffie-Hellman_Key_Exchange_%2528cs%2529.svg%2F599px-Diffie-Hellman_Key_Exchange_%2528cs%2529.svg.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image232b	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/symetricke-sifry)
09:27:25	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:28%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2F8TAWVRYNcZDD9vRs1GC2%2Fkb_diffie-hellman.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagec455	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/symetricke-sifry)
09:27:25	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:28%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FWDRukvtlqStyYDyn4Ta7%2Fkb_symetricke_sifry.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image99e5	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/symetricke-sifry)
09:27:25	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:28%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2F81E5YaeDhcK5LDAmtsK6%2Fkb_blokove_sifry.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagee045	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/symetricke-sifry)
09:27:25	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:28%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FTdBjN9HQOs77XCInVqIp%2Fkb_proudove_sifry.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image5cc9	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/symetricke-sifry)
09:27:27	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:30%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2F6BeBCcJuv2IDFqojJXSM%2Fkb_princip_asymetrickeho_sifrovani.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image9a5a	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/asymetricke-sifry)
09:27:27	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:30%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FKMh31LcEvK4DCWbAVMV5%2Fkb_asymetricke_sifry.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagec338	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/asymetricke-sifry)
09:27:30	150060/150060	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:12:36%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/ssl-tls)
09:27:30	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:32%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FABkHpakVLLbkJQd2KM5y%2Fkb_ssl_tls.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagebb8b	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/ssl-tls)
09:27:30	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:33%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FIamc4AMy0pTqG2JNh1pb%2Fkb_tls.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image3425	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/ssl-tls)
09:27:37	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:40%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FaaSEJvfGcZ8IEN6AvO4I%2Fkb_princip_vzniku_certifikatu.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image4326	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/pki)
09:27:37	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:40%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FsK5YiLCmnvNpj8j0LQwH%2Fkb_self-signed_cert.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imageb8f6	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/pki)
09:27:37	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:40%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FskjkHFBEYR6l7jhkJyqm%2Fkb_certifikat.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image029e	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/kryptografie/moderni-kryptografie/vyuziti-moderni-kryptografie/pki)
09:27:43	149545/149545	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:12:51%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/detekce-a-prevence-sitovych-utoku/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/detekce-a-prevence-sitovych-utoku/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/detekce-a-prevence-sitovych-utoku/siem)
09:27:43	149900/149900	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:12:55%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik)
09:27:43	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:46%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fgithub.com%2Feduxo%2Feduxo%2Fblob%2Fmain%2Fkyberneticka-bezpecnost%2F.gitbook%2Fassets%2Fimage%2520%2837%29.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagee8d7	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik)
09:27:43	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:46%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FAPqGRz5iXiDsEY8L0X1M%2Fkb_analyza_rizik.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagec482	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik)
09:27:44	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:47%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2F1WauJgtj2Nnum6OADfbw%2Fkb_model_rizeni_rizik.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagee0fc	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik)
09:27:45	149655/149655	---MCZ	200	added ('OK')	text/html	date:Sun,%2021%20Apr%202024%2007:12:59%20GMT	https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/rocket-loader.min.js	E:/eduxo/eduxo/studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/rocket-loader.min.html	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/aktiva)
09:27:45	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:48%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FCyHQOqY4GLdseMN4S7z6%2Fkb_stupnice_hodnoceni_integrity.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image9298	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/aktiva)
09:27:45	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:48%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2F2ckntP9TFAq3wUuD57eC%2Fkb_technicka_aktiva.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image228d	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/aktiva)
09:27:46	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:49%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2F7MWj0uYTtgk8E47rhbZQ%2Fkb_stupnice_hodnoceni_dostupnosti.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image2dc6	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/aktiva)
09:27:46	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:49%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2Fikrsnbz8h9myNfPcPESo%2Fkb_klasifikace_aktiv.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagea950	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/aktiva)
09:27:46	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:49%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FHdZEHXOQ1QoTULLg4zWA%2Fkb_stupnice_hodnoceni_duvernosti.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image299a	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/aktiva)
09:27:48	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:51%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2F99UZt875ZfU7ry31UmNt%2Fkb_stupnice_hodnoceni_hrozeb.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagedd95	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/hrozby)
09:27:48	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:51%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FPZtKcxVJILId2W7SJU6i%2Fkb_klasifikace_hrozeb.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image2d5e	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/hrozby)
09:27:50	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:53%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2F5FrsJU3APhhm26Yz0GUP%2Fkb_stupnice_hodnoceni_zranitelnosti.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagedbbb	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/zranitelnost)
09:27:50	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:53%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FeD9ZB4l3i9zVLJQwR71P%2Fkb_testovani_zranitelnosti.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image0037	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/zranitelnost)
09:27:51	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:54%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2F9VTGxGmuJjVRW9e4aMTC%2Fkb_reakce_na_incident.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagec410	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/ohrozeni)
09:27:53	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:56%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2Fa1rOHBkWdB2FjrXrF5kw%2Fkb_prijeti_rizik.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image4799	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/riziko)
09:27:53	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:56%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2F1n8j8oOh0edqcin5Tvq9%2Fkb_dopad_rizika.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image8fc4	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/riziko)
09:27:53	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:56%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FfaHQcTJ0fjpc4lnzdolq%2Fkb_klasifikace_vyznamnosti_rizika.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image7c92	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/riziko)
09:27:54	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:56%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FFRb2Bhkcw6dQWbdgfBem%2Fkb_stupnice_hodnoceni_hrozeb.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image178c	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/riziko)
09:27:54	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:57%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FftiRyp4WfpSO3luGHmL7%2Fkb_stupnice_hodnoceni_zranitelnosti.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imageafe7	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/riziko)
09:27:54	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:57%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FqBRniN1SZfD1TewBJr9f%2Fkb_stupnice_hodnoceni_dopadu.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image209f	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/riziko)
09:27:54	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:57%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FK7cx1JUJjLslGyNOPRmX%2Fkb_pravdepodobnost_vyskytu_rizika.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image9bf7	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/riziko)
09:27:54	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:57%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FbpBcxZuneZP3TlCzjcd0%2Fkb_stupnice_hodnoceni_rizik.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagedea9	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/riziko)
09:27:55	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:58%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2Fx2TK26yN1DQuZQG75wQY%2Fkb_klasifikace_hodnoceni2.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imageca2b	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/riziko)
09:27:55	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:27:58%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FPJQD9PntfmL032GpAoww%2Fkb_klasifikace_hodnoceni1.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/imagecd3e	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/analyza-rizik/riziko)
09:27:57	27/27	---M--	400	error ('Bad%20Request')	text/plain	date:Sun,%2021%20Apr%202024%2007:28:00%20GMT	https://studovna.eduxo.cz/~gitbook/image?url=https:%2F%2Fcontent.gitbook.com%2Fcontent%2FuVFRGUY36rIpCaHGl9GT%2Fblobs%2FlRJIlWL0m7AG8s8UhbXr%2Fkb_certifikace_iso27k.png	E:/eduxo/eduxo/studovna.eduxo.cz/_gitbook/image99db	(from https://studovna.eduxo.cz/v/kyberneticka-bezpecnost/rizeni-kyberneticke-a-informacni-bezpecnosti/iso-iec-27000)
